date;time;strategy;ticker;side;confidence;reasoning;ticker_raw;open;close;close_after_5_days;pnl_pct_morning_to_evening;pnl_pct_morning_to_5_days
2026-02-16;08:16;longeq;NXT.AX;long;;NextDC (AI data?center theme holding up despite tech selloff)Â;NXT.AX;14.0;13.960000038146973;13.350000381469727;-0.2857140132359096;-4.642854418073382
2026-02-16;08:16;longeq;WMT;long;;Walmart (earnings focus and defensive consumer positioning this week)Â;WMT;;;;;
2026-02-16;08:16;longeq;WTC.AX;long;;WiseTech Global (recent sharp rally signaling tech rotation strength)Â;WTC.AX;44.20000076293945;48.11000061035156;44.630001068115234;8.84615334823827;0.9728513523835169
2026-02-16;08:15;short;GBPUSD=X;short;;British Pound FX (speculators increasing net?short positioning signals bearish momentum)Â;GBP/USD;1.3647406101226807;1.3647778034210205;1.3533265590667725;-0.002725301648091232;0.8363531480815362
2026-02-16;08:15;short;GC_F;short;;Gold futures (recent price drop and consolidation after commodity weakness favors intraday fade setups)Â;GC_F;;;;;
2026-02-16;08:15;short;NQ=F;short;;Nasdaq 100 futures (ongoing tech-led selloff and software weakness driving short-term downside pressure)Â;NQ_F;;;;;
2026-02-16;08:15;short;USDJPY=X;short;;FX pair (weak dollar trend with falling yields and yen strength tied to risk?off flows)Â;USD/JPY;152.78799438476562;152.7790069580078;154.33900451660156;0.0058822859701787075;-1.0151387470471225
2026-02-16;08:15;short;XAGUSD=X;short;;Silver (bearish weekly bias below 79.42 with lower highs and recent sharp metal selloff)Â;XAGUSD;;;;;
2026-02-17;;daily_sentiment;AMAT;long;58.0;;AMAT;351.0;359.1300048828125;377.92999267578125;2.3162407073539883;7.672362585692665
2026-02-17;;daily_sentiment;ANET;short;58.0;;ANET;140.63999938964844;142.5800018310547;128.77000427246094;-1.3794101605698958;8.439985188211804
2026-02-17;;daily_sentiment;FDX;long;62.0;;FDX;304.56085205078125;302.41741943359375;311.49072265625;-0.7037781128974885;2.275364860193289
2026-02-17;;daily_sentiment;MCD;long;60.0;;MCD;330.0;327.6199951171875;333.04998779296875;-0.7212136008522727;0.9242387251420455
2026-02-17;;daily_sentiment;RIVN;short;62.0;;RIVN;17.389999389648438;16.469999313354492;15.119999885559082;5.290397404163132;13.053476617374663
2026-02-17;;daily_top5;AMAT;long;58.0;;AMAT;351.0;359.1300048828125;377.92999267578125;2.3162407073539883;7.672362585692665
2026-02-17;;daily_top5;ANET;long;58.0;;ANET;140.63999938964844;142.5800018310547;128.77000427246094;1.3794101605698958;-8.439985188211804
2026-02-17;;daily_top5;FDX;long;62.0;;FDX;304.56085205078125;302.41741943359375;311.49072265625;-0.7037781128974885;2.275364860193289
2026-02-17;;daily_top5;MCD;long;60.0;;MCD;330.0;327.6199951171875;333.04998779296875;-0.7212136008522727;0.9242387251420455
2026-02-17;;daily_top5;RIVN;long;62.0;;RIVN;17.389999389648438;16.469999313354492;15.119999885559082;-5.290397404163132;-13.053476617374663
2026-02-17;08:15;longall;AS51;long;;ASX 200 Index (commodities-led gains and strong mining stocks driving regional equity momentum)Â;AS51;;;;;
2026-02-17;08:15;longall;AUDUSD=X;long;;Australian Dollar vs US Dollar (RBA rate hike expectations and resilient economy support AUD strength)Â;AUDUSD;0.7074001431465149;0.7072985768318176;0.706070065498352;-0.014357689305164513;-0.18802337843001532
2026-02-17;08:15;longall;CL=F;long;;WTI Crude Oil Futures (geopolitical tension and Iran talks sustaining risk premium in oil)Â;CL=F;63.29999923706055;62.33000183105469;65.62999725341797;-1.5323813865671432;3.6808815867935536
2026-02-17;08:15;longall;EURUSD=X;long;;Euro vs US Dollar (policy divergence and USD stabilization creating intraday rebound potential)Â;EURUSD;1.1850868463516235;1.1849884986877441;1.1793843507766724;-0.00829877271713588;-0.4811879899356508
2026-02-17;08:15;longall;ZN=F;long;;US 10Y Treasury Note Futures (yields easing amid cautious global sentiment and weaker growth signals)Â;ZN=F;113.203125;113.125;113.296875;-0.06901311249137336;0.08281573498964803
2026-02-17;08:16;longeq;LVMUY;long;;LVMH (luxury volatility and hedge?fund positioning driving short?term price swings)Â;LVMUY;124.2699966430664;125.1500015258789;133.11000061035156;0.708139459712136;7.113546476287268
2026-02-17;08:16;longeq;NVDA;long;;NVIDIA (earnings anticipation and AI infrastructure demand volatility create intraday momentum)Â;NVDA;181.75;184.97000122070312;192.85000610351562;1.7716650457788858;6.107293592030605
2026-02-17;08:16;longeq;TSM;long;;Taiwan Semiconductor (capital rotation toward chip manufacturers during big?tech valuation reset)Â;TSM;361.8699951171875;364.20001220703125;385.75;0.643882366950374;6.599056347592243
2026-02-17;08:16;longeq;V;long;;Visa (payment networks supported by event?driven economic activity headlines)Â;V;314.4100036621094;319.5;307.2200012207031;1.618904067492951;-2.286823688069802
2026-02-17;08:16;longeq;WMT;long;;Walmart (capital inflows into defensive retail as AI spending fears hit tech)Â;WMT;133.11000061035156;128.85000610351562;126.75;-3.200356462551658;-4.778003591908153
2026-02-17;08:15;short;JP225_F;short;;Nikkei 225 futures (Japanese equities declining after weak GDP and regional risk?off tone)Â;JP225_F;;;;;
2026-02-17;08:15;short;NQ=F;short;;Nasdaq 100 futures (futures falling, index below key averages amid ongoing AI?driven tech selloff)Â;NQ_F;24789.75;24767.75;25028.75;0.08874635686120272;-0.9641081495376113
2026-02-17;08:15;short;USDJPY=X;short;;FX pair (yen strengthening broadly as risk assets weaken and flows shift defensive)Â;USDJPY;153.5500030517578;153.60899353027344;154.63499450683594;-0.03841776446968927;-0.7066046457272956
2026-02-17;08:15;short;XAGUSD=X;short;;Silver (bearish crossover, repeated intraday drops and continued liquidation pressure)Â;XAGUSD;;;;;
2026-02-17;08:15;short;XAUUSD=X;short;;Gold (trendline break with bearish weekly bias below 4955 resistance)Â;XAUUSD;;;;;
2026-02-18;;daily_sentiment;AMD;long;58.0;;AMD;198.41000366210938;200.1199951171875;210.86000061035156;0.8618473985768513;6.274883684516448
2026-02-18;;daily_sentiment;AMZN;long;58.0;;AMZN;202.07000732421875;204.7899932861328;210.63999938964844;1.3460611982607986;4.24110048735696
2026-02-18;;daily_sentiment;AVGO;long;58.0;;AVGO;329.5199890136719;333.510009765625;332.30999755859375;1.2108584865810912;0.8466887102275658
2026-02-18;;daily_sentiment;CRWD;long;58.0;;CRWD;409.75;415.760009765625;363.30999755859375;1.4667504003965832;-11.333740681246187
2026-02-18;;daily_top5;AMD;long;58.0;;AMD;198.41000366210938;200.1199951171875;210.86000061035156;0.8618473985768513;6.274883684516448
2026-02-18;;daily_top5;AMZN;long;58.0;;AMZN;202.07000732421875;204.7899932861328;210.63999938964844;1.3460611982607986;4.24110048735696
2026-02-18;;daily_top5;AVGO;long;58.0;;AVGO;329.5199890136719;333.510009765625;332.30999755859375;1.2108584865810912;0.8466887102275658
2026-02-18;;daily_top5;CRWD;long;58.0;;CRWD;409.75;415.760009765625;363.30999755859375;1.4667504003965832;-11.333740681246187
2026-02-18;08:15;longall;AUDUSD=X;long;;Australian Dollar vs US Dollar (risk?on Asia session lifting commodity FX demand)Â;AUDUSD;0.7083502411842346;0.708320140838623;0.7060999870300293;-0.004249359125120066;-0.3176753565359561
2026-02-18;08:15;longall;CL=F;long;;WTI Crude Oil Futures (Asian demand backdrop and geopolitical negotiations keeping intraday upside skew)Â;CL=F;62.29999923706055;65.19000244140625;65.41999816894531;4.638849501986061;5.008024029041664
2026-02-18;08:15;longall;ES=F;long;;S&P 500 E-mini Futures (futures edging higher despite AI volatility and cautious sentiment)Â;ES=F;6862.75;6894.25;6959.75;0.4589996721430913;1.4134275618374559
2026-02-18;08:15;longall;NKD=F;long;;Nikkei 225 Futures (Japan equities bid on investment pact optimism and rising Asian markets)Â;NKD=F;57055.0;57580.0;59700.0;0.9201647533082113;4.635877661905179
2026-02-18;08:15;longall;XAUUSD=X;long;;Gold Spot (safe?haven flows stabilizing as geopolitics and rate?cut signals dominate)Â;XAUUSD;;;;;
2026-02-18;08:16;longeq;NAB.AX;long;;National Australia Bank (bank earnings momentum and profit growth newsflow)Â;NAB.AX;47.20000076293945;47.13999938964844;49.099998474121094;-0.1271215515278711;4.025418814555365
2026-02-18;08:16;longeq;RIO;long;;Rio Tinto (metals strength and structural demand theme supporting miners)Â;RIO;98.48999786376953;98.93000030517578;100.77999877929688;0.44674835105068983;2.3251101281318456
2026-02-18;08:16;longeq;RYAAY;long;;Ryanair (airlines bid as oil drops on US-Iran progress reducing fuel pressure)Â;RYAAY;65.48999786376953;66.0;67.19000244140625;0.7787481338621525;2.595823229637327
2026-02-18;08:16;longeq;SAN;long;;Banco Santander (European financials leading regional equity gains)Â;SAN;12.59000015258789;12.529999732971191;13.210000038146973;-0.4765720324821923;4.924542319657084
2026-02-18;08:16;longeq;XOM;long;;Exxon Mobil (record Asian crude demand supporting energy flows despite geopolitics)Â;XOM;148.14999389648438;150.67999267578125;149.05999755859375;1.7077278997828647;0.6142448191696953
2026-02-18;08:15;short;DUOL;short;;Duolingo Inc. (intraday trend under sustained negative control with continued losses)Â;DUOL;112.01000213623047;112.45999908447266;111.6500015258789;-0.40174711156141707;0.32140041378958034
2026-02-18;08:15;short;NQ=F;short;;Nasdaq 100 futures (seasonal February weakness and easing momentum at key support levels)Â;NQ_F;24773.75;24956.0;25382.0;-0.7356577022049549;-2.4552197386346437
2026-02-18;08:15;short;NZDUSD=X;short;;FX pair (New Zealand dollar weak after dovish policy outlook and currency drop)Â;NZDUSD;0.604880154132843;0.6048911213874817;0.5965590476989746;-0.0018131285286412723;1.3756620013095913
2026-02-18;08:15;short;XAGUSD=X;short;;Silver (lower highs and liquidation pressure signaling further short-term weakness)Â;XAGUSD;;;;;
2026-02-18;08:15;short;XAUUSD=X;short;;Gold (options sentiment extreme with bearish engulfing candles and downside targets forming)Â;XAUUSD;;;;;
2026-02-19;;daily_sentiment;AMD;long;60.0;;AMD;200.11000061035156;203.3699951171875;203.67999267578125;1.6291012427628266;1.7840148191199465
2026-02-19;;daily_sentiment;CRWD;short;58.0;;CRWD;417.6199951171875;422.1400146484375;381.1000061035156;-1.0823283329577278;8.74478938764033
2026-02-19;;daily_sentiment;ETSY;short;60.0;;ETSY;48.560001373291016;48.13999938964844;55.18000030517578;0.864913450915979;-13.632616854755483
2026-02-19;;daily_sentiment;MSFT;short;58.0;;MSFT;400.69000244140625;398.4599914550781;401.7200012207031;0.5565427070155623;-0.2570562711874734
2026-02-19;;daily_sentiment;NFLX;short;58.0;;NFLX;77.75;77.0;84.58999633789062;0.964630225080386;-8.797422942624598
2026-02-19;;daily_top5;AMD;long;60.0;;AMD;200.11000061035156;203.3699951171875;203.67999267578125;1.6291012427628266;1.7840148191199465
2026-02-19;;daily_top5;CRWD;long;58.0;;CRWD;417.6199951171875;422.1400146484375;381.1000061035156;1.0823283329577278;-8.74478938764033
2026-02-19;;daily_top5;ETSY;long;60.0;;ETSY;48.560001373291016;48.13999938964844;55.18000030517578;-0.864913450915979;13.632616854755483
2026-02-19;;daily_top5;MSFT;long;58.0;;MSFT;400.69000244140625;398.4599914550781;401.7200012207031;-0.5565427070155623;0.2570562711874734
2026-02-19;;daily_top5;NFLX;long;58.0;;NFLX;77.75;77.0;84.58999633789062;-0.964630225080386;8.797422942624598
2026-02-19;08:16;longall;AUDUSD=X;long;;Australian Dollar vs US Dollar (strong Australian labor data lifting AUD in Asia FX trade)Â;AUDUSD;0.7044098973274231;0.704379141330719;0.7120498418807983;-0.004366207348986977;1.0845879057579528
2026-02-19;08:16;longall;CL=F;long;;WTI Crude Oil Futures (oil bid higher as US-Iran tensions keep geopolitical risk premium elevated)Â;CL=F;65.0999984741211;66.43000030517578;65.20999908447266;2.04301361325438;0.16897175565263728
2026-02-19;08:16;longall;NKD=F;long;;Nikkei 225 Futures (Asian equities rising on AI-driven tech rally and strong regional momentum)Â;NKD=F;57580.0;57055.0;58735.0;-0.9117749218478638;2.0059048280653005
2026-02-19;08:16;longall;NQ=F;long;;Nasdaq 100 Futures (AI chip deal momentum sustaining tech-led upside bias intraday)Â;NQ=F;24943.5;24858.75;25081.0;-0.3397678753984004;0.5512458155431275
2026-02-19;08:16;longall;XAUUSD=X;long;;Gold Spot (safe-haven demand and dip buying support metals near record highs)Â;XAUUSD;;;;;
2026-02-19;08:15;longeq;ASML;long;;ASML Holding (semiconductor equipment strength with fresh buy signals in AI-led rebound)Â;ASML;1439.0400390625;1458.9300537109375;1463.800048828125;1.38217242804414;1.7205921373637074
2026-02-19;08:15;longeq;BAESY;long;;BAE Systems (defence sector outperforming on geopolitical tension and strong orders)Â;BAESY;114.0199966430664;117.11000061035156;114.94000244140625;2.710054427521386;0.8068810957957431
2026-02-19;08:15;longeq;BHP;long;;BHP Group (miners bid as global markets rotate into banks, energy, and resources)Â;BHP;73.02999877929688;75.06999969482422;81.06999969482422;2.793373886931598;11.009175749577839
2026-02-19;08:15;longeq;NVDA;long;;NVIDIA (AI chip deal momentum driving global tech rally and intraday volatility)Â;NVDA;187.05999755859375;187.89999389648438;184.88999938964844;0.4490518276776459;-1.1600546334154596
2026-02-19;08:15;longeq;XOM;long;;Exxon Mobil (oil surge tied to Iran risk supporting energy equities)Â;XOM;152.1999969482422;150.97000122070312;148.5399932861328;-0.808144383838155;-2.4047330719421844
2026-02-19;08:15;short;DUOL;short;;Duolingo Inc. (price under medium-term negative control with continued intraday downside trend)Â;DUOL;112.97000122070312;111.11000061035156;117.44999694824219;1.6464553334984782;-3.96565077377201
2026-02-19;08:15;short;GBPUSD=X;short;;FX pair (sterling weak near monthly lows as dollar strengthens on hawkish Fed tone)Â;GBPUSD;1.349545955657959;1.349582314491272;1.3558034896850586;-0.0026941530342523136;-0.4636769871277785
2026-02-19;08:15;short;NQ=F;short;;Nasdaq 100 futures (futures showing selling pressure with technical resistance and fragile sentiment after AI-driven volatility)Â;NQ_F;24943.5;24858.75;25081.0;0.3397678753984004;-0.5512458155431275
2026-02-19;08:15;short;CL=F;short;;WTI Crude Oil (geopolitical spikes risk fade trades with short-term overextension after price jump)Â;USOIL;65.0999984741211;66.43000030517578;65.20999908447266;-2.04301361325438;-0.16897175565263728
2026-02-19;08:15;short;XAUUSD=X;short;;Gold (bearish engulfing structures and extreme options positioning targeting deeper correction)Â;XAUUSD;;;;;
2026-02-20;;daily_sentiment;DE;short;63.0;;DE;664.25;662.489990234375;629.7100219726562;0.26496195191945804;5.199846146382198
2026-02-20;;daily_sentiment;HIMS;short;58.0;;HIMS;15.649999618530273;15.630000114440918;14.520000457763672;0.12779236151338427;7.220442097830046
2026-02-20;;daily_sentiment;LYV;short;62.0;;LYV;161.25;162.6699981689453;162.13999938964844;-0.8806190195009689;-0.5519376059835271
2026-02-20;;daily_sentiment;MSFT;long;63.0;;MSFT;396.1099853515625;397.2300109863281;392.739990234375;0.2827562233180161;-0.8507725737326471
2026-02-20;;daily_sentiment;UAL;short;63.0;;UAL;109.54000091552734;113.02999877929688;106.30000305175781;-3.1860487809023037;2.9578216511683997
2026-02-20;;daily_top5;DE;long;63.0;;DE;664.25;662.489990234375;629.7100219726562;-0.26496195191945804;-5.199846146382198
2026-02-20;;daily_top5;HIMS;long;58.0;;HIMS;15.649999618530273;15.630000114440918;14.520000457763672;-0.12779236151338427;-7.220442097830046
2026-02-20;;daily_top5;LYV;long;62.0;;LYV;161.25;162.6699981689453;162.13999938964844;0.8806190195009689;0.5519376059835271
2026-02-20;;daily_top5;MSFT;long;63.0;;MSFT;396.1099853515625;397.2300109863281;392.739990234375;0.2827562233180161;-0.8507725737326471
2026-02-20;;daily_top5;UAL;long;63.0;;UAL;109.54000091552734;113.02999877929688;106.30000305175781;3.1860487809023037;-2.9578216511683997
2026-02-20;08:15;longall;CL=F;long;;WTI Crude Oil Futures (Iran tensions and falling inventories driving oil higher)Â;CL=F;66.66999816894531;66.38999938964844;67.0199966430664;-0.41997718162124925;0.5249714770265616
2026-02-20;08:15;longall;DASH;long;;DoorDash Inc (positive sentiment despite weak results supports short?term rebound bias)Â;DASH;174.25;176.2899932861328;176.47000122070312;1.1707278543086441;1.2740322643920374
2026-02-20;08:15;longall;ES=F;long;;S&P 500 E-mini Futures (European and US futures stabilizing after tech-led pullback)Â;ES=F;6874.25;6923.25;6889.0;0.7128050332763574;0.21456886205767903
2026-02-20;08:15;longall;^NSEI;long;;Nifty 50 Index Futures (Indian equities advancing with strong sector momentum)Â;NIFTY50;25406.55078125;25571.25;25178.650390625;0.6482549330212419;-0.8970142881149776
2026-02-20;08:15;longall;XAUUSD=X;long;;Gold Spot (geopolitical risk lifting safe?haven demand and supporting metals)Â;XAUUSD;;;;;
2026-02-20;08:16;longeq;BABA;long;;Alibaba (China tech rebounds on stimulus expectations and macro headlines);BABA;150.85000610351562;154.4499969482422;144.11000061035156;2.3864704667338184;-4.468018044718517
2026-02-20;08:16;longeq;RHM.DE;long;;Rheinmetall (persistent Europe defense strength on geopolitical risk headlines);RHM.DE;1750.0;1740.0;1663.5;-0.5714285714285714;-4.942857142857142
2026-02-20;08:16;longeq;SMCI;long;;Super Micro Computer (AI server demand and high news-driven volatility favor intraday continuation);SMCI;31.420000076293945;32.41999816894531;32.38999938964844;3.182680108921626;3.0872034086541786
2026-02-20;08:16;longeq;TSM;long;;Taiwan Semiconductor (semiconductor sentiment tied to AI capex and sector rotation);TSM;359.7799987792969;370.5400085449219;374.5799865722656;2.990719273481796;4.1136216140930175
2026-02-20;08:16;longeq;XOM;long;;Exxon Mobil (oil-sensitive momentum as energy reacts to supply risk newsflow);XOM;150.49000549316406;147.27999877929688;152.5;-2.1330364786337923;1.3356332204581125
2026-02-20;08:15;short;AUDUSD=X;short;;FX pair (stronger dollar trend amid geopolitical tension and hawkish rate outlook pressures risk currencies)Â;AUDUSD;0.7056799530982971;0.7056102752685547;0.71017986536026;0.009873857041922505;-0.6376704116655102
2026-02-20;08:15;short;JP225_F;short;;Nikkei 225 futures (Asian equities falling with tech-led weakness and deteriorating sentiment)Â;JP225_F;;;;;
2026-02-20;08:15;short;NQ=F;short;;Nasdaq 100 futures (global risk-off tone and tech-heavy indices pressured as stocks slide on geopolitical stress)Â;NQ_F;24837.75;25067.5;25004.75;-0.9250032712302845;-0.6723636400237541
2026-02-20;08:15;short;XAGUSD=X;short;;Silver (precious metals analysis signals further downside after volatile selloff structure)Â;XAGUSD;;;;;
2026-02-20;08:15;short;XAUUSD=X;short;;Gold (extreme bearish options positioning with analysts targeting deeper correction levels)Â;XAUUSD;;;;;
2026-02-21;08:16;longall;CL=F;long;;WTI Crude Oil Futures (Iran tensions sustaining war?risk premium in energy markets)Â;CL=F;;;;;
2026-02-21;08:16;longall;ES=F;long;;S&P 500 E?mini Futures (equity risk supported by easing policy uncertainty and AI?driven earnings theme)Â;ES=F;;;;;
2026-02-21;08:16;longall;NKD=F;long;;Nikkei 225 Futures (Asian equities bid while global risk appetite stabilizes)Â;NKD=F;;;;;
2026-02-21;08:16;longall;STOXX600;long;;STOXX Europe 600 Index (record highs after tariff ruling lifted sentiment and earnings outlook)Â;STOXX600;;;;;
2026-02-21;08:16;longall;XAUUSD=X;long;;Gold Spot (safe?haven demand supported by geopolitical tension and macro uncertainty)Â;XAUUSD;;;;;
2026-02-21;08:16;longeq;LMT;long;;Lockheed Martin (defense bid tied to rising geopolitical risk sentiment)Â;LMT;;;;;
2026-02-21;08:16;longeq;NVDA;long;;NVIDIA (AI earnings focus and supply deal momentum driving semiconductor flows)Â;NVDA;;;;;
2026-02-21;08:16;longeq;TSM;long;;Taiwan Semiconductor (benefits from AI chip demand and production positioning)Â;TSM;;;;;
2026-02-21;08:16;longeq;WMT;long;;Walmart (defensive retail strength during tech rotation and volatility)Â;WMT;;;;;
2026-02-21;08:16;longeq;XOM;long;;Exxon Mobil (oil supported by geopolitical tension and higher crude prices)Â;XOM;;;;;
2026-02-21;08:15;short;CL=F;short;;WTI Crude Oil futures (oversupply outlook and weakening commodity trend favor downside bias)Â;CL_F;;;;;
2026-02-21;08:15;short;DXY;short;;US Dollar Index (rally losing momentum below key resistance with broader bearish trend intact)Â;DXY;;;;;
2026-02-21;08:15;short;HG_F;short;;Copper futures (currency pressure and macro uncertainty weighing on industrial metals sentiment)Â;HG_F;;;;;
2026-02-21;08:15;short;NQ=F;short;;Nasdaq 100 futures (tech sector rotation and repeated selloff cycles keep intraday downside pressure elevated)Â;NQ_F;;;;;
2026-02-21;08:15;short;XAGUSD=X;short;;Silver (precious metals funds seeing outflows and prior sharp liquidation signal weak short?term structure)Â;XAGUSD;;;;;
2026-02-22;08:15;longall;AUDUSD=X;long;;Australian Dollar vs US Dollar (firm commodity backdrop and softer USD bias favor risk FX)Â;AUDUSD;;;;;
2026-02-22;08:15;longall;CL=F;long;;WTI Crude Oil Futures (Iran tensions and military buildup sustaining upside risk premium)Â;CL=F;;;;;
2026-02-22;08:15;longall;ES=F;long;;S&P 500 E-mini Futures (equities holding bid as global stocks advance despite macro uncertainty)Â;ES=F;;;;;
2026-02-22;08:15;longall;NKD=F;long;;Nikkei 225 Futures (Asia policy focus and reopening liquidity supporting intraday upside)Â;NKD=F;;;;;
2026-02-22;08:15;longall;XAUUSD=X;long;;Gold Spot (safe-haven flows supported by geopolitical stress and rising volatility)Â;XAUUSD;;;;;
2026-02-22;08:16;longeq;ASML;long;;ASML Holding (semiconductor infrastructure favored amid AI spending rotation)Â;ASML;;;;;
2026-02-22;08:16;longeq;LMT;long;;Lockheed Martin (defense stocks bid on Iran tensions and military mobilization headlines)Â;LMT;;;;;
2026-02-22;08:16;longeq;MC.PA;long;;LVMH (European luxury strength as STOXX 600 hits records on earnings outlook)Â;MC.PA;;;;;
2026-02-22;08:16;longeq;NVDA;long;;NVIDIA (earnings focus and AI capex momentum driving short-term volatility)Â;NVDA;;;;;
2026-02-22;08:16;longeq;XOM;long;;Exxon Mobil (oil rising on geopolitical risk and tariff escalation expectations)Â;XOM;;;;;
2026-02-22;08:15;short;HG_F;short;;Copper futures (industrial metals sentiment fragile amid global risk?off and equity weakness)Â;HG_F;;;;;
2026-02-22;08:15;short;NQ=F;short;;Nasdaq 100 futures (ongoing tech-led selloff and AI disruption fears sustaining downside pressure)Â;NQ_F;;;;;
2026-02-22;08:15;short;USDJPY=X;short;;FX pair (yen strength keeps bearish tone after multi?session decline)Â;USDJPY;;;;;
2026-02-22;08:15;short;XAGUSD=X;short;;Silver (multi?week decline and liquidation trend after sharp volatility signals weak intraday structure)Â;XAGUSD;;;;;
2026-02-22;08:15;short;XAUUSD=X;short;;Gold (precious metals falling during risk?off equity moves and stronger dollar pressure)Â;XAUUSD;;;;;
2026-02-23;;daily_sentiment;AAPL;neutral;58.0;;AAPL;263.489990234375;266.17999267578125;264.7200012207031;0.0;0.0
2026-02-23;;daily_sentiment;DAL;long;62.0;;DAL;68.5999984741211;66.87999725341797;64.25;-2.5072904649582237;-6.3411057884529
2026-02-23;;daily_sentiment;DE;short;62.0;;DE;652.1799926757812;646.8400268554688;630.8800048828125;0.8187871262967679;3.2659676825685193
2026-02-23;;daily_sentiment;HIMS;short;58.0;;HIMS;15.795000076293945;15.510000228881836;16.479999542236328;1.804367496267719;-4.336812045797137
2026-02-23;;daily_sentiment;UAL;short;65.0;;UAL;111.30000305175781;107.16999816894531;103.20999908447266;3.7106961092282496;7.268646671575619
2026-02-23;;daily_top5;AAPL;long;58.0;;AAPL;263.489990234375;266.17999267578125;264.7200012207031;1.0209125739514757;0.4668150715076604
2026-02-23;;daily_top5;DAL;long;62.0;;DAL;68.5999984741211;66.87999725341797;64.25;-2.5072904649582237;-6.3411057884529
2026-02-23;;daily_top5;DE;long;62.0;;DE;652.1799926757812;646.8400268554688;630.8800048828125;-0.8187871262967679;-3.2659676825685193
2026-02-23;;daily_top5;HIMS;long;58.0;;HIMS;15.795000076293945;15.510000228881836;16.479999542236328;-1.804367496267719;4.336812045797137
2026-02-23;;daily_top5;UAL;long;65.0;;UAL;111.30000305175781;107.16999816894531;103.20999908447266;-3.7106961092282496;-7.268646671575619
2026-02-23;08:16;longall;AUDUSD=X;long;;Australian Dollar vs US Dollar (weaker USD and resilient commodity backdrop supporting risk FX)Â;AUDUSD;0.7107800245285034;0.7111399173736572;0.7058109045028687;0.0506335058293941;-0.6991080016536813
2026-02-23;08:16;longall;CL=F;long;;WTI Crude Oil Futures (US-Iran tensions sustaining elevated energy risk premium)Â;CL=F;65.88999938964844;66.30999755859375;71.2300033569336;0.6374232399997499;8.1044225478079
2026-02-23;08:16;longall;^NSEI;long;;Nifty 50 Index Futures (Indian equities opening firm amid global policy shifts)Â;NIFTY50;25678.400390625;25713.0;24865.69921875;0.13474207446205283;-3.1649213327622676
2026-02-23;08:16;longall;NKD=F;long;;Nikkei 225 Futures (Asian equities bid as tariff uncertainty lifts regional volatility and flows)Â;NKD=F;57125.0;56805.0;57710.0;-0.5601750547045952;1.024070021881838
2026-02-23;08:16;longall;XAUUSD=X;long;;Gold Spot (tariff ruling and geopolitical risk driving safe-haven inflows and momentum)Â;XAUUSD;;;;;
2026-02-23;08:16;longeq;LMT;long;;Lockheed Martin (defense bid on rising geopolitical and strike risk headlines)Â;LMT;655.6199951171875;660.6199951171875;676.7000122070312;0.7626368990021857;3.2152797728623033
2026-02-23;08:16;longeq;NVDA;long;;NVIDIA (earnings catalyst and AI-sector volatility focus)Â;NVDA;191.39999389648438;191.5500030517578;182.47999572753906;0.07837469177484277;-4.660396266140714
2026-02-23;08:16;longeq;RDS.A;long;;Shell (energy strength tied to crude breakout and tariff-driven macro uncertainty)Â;RDS.A;;;;;
2026-02-23;08:16;longeq;TSM;long;;Taiwan Semiconductor (AI supply chain momentum and chip demand trend)Â;TSM;367.010009765625;370.0400085449219;369.1099853515625;0.8255902287874526;0.5721848260429078
2026-02-23;08:16;longeq;XOM;long;;Exxon Mobil (oil spike risk from US-Iran escalation and supply fears)Â;XOM;148.14999389648438;150.75999450683594;154.22000122070312;1.7617284629624936;4.097203897598535
2026-02-23;08:15;short;ASX200_F;short;;ASX 200 futures (regional equities sliding after tariff volatility and tech selloff)Â;ASX200_F;;;;;
2026-02-23;08:15;short;BTC-USD;short;;Bitcoin (risk-off flows and regulatory fears pushing crypto lower)Â;BTCUSD;67668.4296875;64616.73828125;66995.859375;4.5097712778958154;0.9939203785369355
2026-02-23;08:15;short;GBPJPY;short;;FX pair (yen strength and falling EMA create downside bias)Â;GBPJPY;;;;;
2026-02-23;08:15;short;NQ=F;short;;Nasdaq 100 futures (US futures falling amid tariff shock and tech weakness)Â;NQ_F;25033.75;24762.75;25025.25;1.082538572926549;0.03395416188146003
2026-02-23;08:15;short;CL=F;short;;WTI Crude Oil (rejection from highs with demand cuts and oversupply pressure)Â;USOIL;65.88999938964844;66.30999755859375;71.2300033569336;-0.6374232399997499;-8.1044225478079
2026-02-24;;daily_sentiment;DPZ;long;64.0;;DPZ;402.75;414.20001220703125;408.3800048828125;2.842957717450341;1.3978907219894474
2026-02-24;;daily_sentiment;IBM;long;58.0;;IBM;227.8000030517578;229.32000732421875;245.27999877929688;0.6672538420096428;7.673395738966465
2026-02-24;;daily_sentiment;LLY;short;58.0;;LLY;1042.949951171875;1042.1500244140625;1007.72998046875;0.07669847981810533;3.37695693485112
2026-02-24;;daily_sentiment;NVDA;long;63.0;;NVDA;191.49000549316406;192.85000610351562;180.0500030517578;0.7102201531871138;-5.974203411788321
2026-02-24;;daily_sentiment;UBER;long;64.0;;UBER;70.62000274658203;71.37999725341797;76.36000061035156;1.0761745642564717;8.128005721505502
2026-02-24;;daily_top5;DPZ;long;64.0;;DPZ;402.75;414.20001220703125;408.3800048828125;2.842957717450341;1.3978907219894474
2026-02-24;;daily_top5;IBM;long;58.0;;IBM;227.8000030517578;229.32000732421875;245.27999877929688;0.6672538420096428;7.673395738966465
